Highest paid teacher in district makes $67,867 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325876	2020-08-21 08:29:36	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $33,232 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325746	2020-08-01 09:23:53	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $131,133 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325874	2020-08-03 10:45:31	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $35,949 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325744	2020-09-07 10:51:48	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $53,530 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325878	2020-08-19 08:51:16	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $37,790 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325734	2020-08-23 09:37:46	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $8,148 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325880	2020-09-05 09:28:37	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $84,809 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325704	2020-08-15 08:33:25	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $67,746 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325997	2020-08-30 08:13:55	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $39,224 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325703	2020-08-31 10:56:53	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $24,022 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325996	2020-09-08 08:16:22	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $28,475 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325799	2020-08-25 08:50:17	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $146,220 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325700	2020-08-10 10:39:41	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $69,600 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325995	2020-08-11 08:10:25	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,222 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325779	2020-08-18 09:09:10	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $72,867 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325701	2020-08-05 09:05:24	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $79,047 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325949	2020-08-02 09:01:36	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $45,994 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325784	2020-08-24 10:29:13	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $82,584 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325702	2020-08-06 09:24:35	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $28,893 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325961	2020-09-04 09:54:38	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $4,176 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325775	2020-09-02 08:41:25	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $54,493 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325950	2020-08-26 08:50:35	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $54,278 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325774	2020-08-13 07:56:17	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $14,148 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325699	2020-09-03 08:48:39	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,859 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325947	2020-08-12 09:16:59	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $19,548 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325786	2020-08-29 09:21:38	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $22,792 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325705	2020-08-14 09:10:30	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $83,606 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325948	2020-08-09 07:08:25	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $137,085 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325773	2020-08-04 09:10:42	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $13,672 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325946	2020-09-01 08:18:04	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $11,616 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325772	2020-08-27 09:30:21	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $151,126 less than superintendent	Verdugos News	https://pipeline.locallabs.com/stories/544326529	2020-08-01 09:05:32	Verdugos News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $153,534 less than superintendent	Verdugos News	https://pipeline.locallabs.com/stories/544326531	2020-08-02 08:08:52	Verdugos News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $174,415 less than superintendent	Verdugos News	https://pipeline.locallabs.com/stories/544326530	2020-08-03 10:27:38	Verdugos News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,187 less than superintendent	Victor Valley Times	https://pipeline.locallabs.com/stories/544327870	2020-08-02 09:54:35	Victor Valley Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
