$69,279 average salary for teachers in Tipton Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361561	2020-08-01 08:31:37	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,772 average salary for teachers in Farmersville Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361695	2020-07-20 10:16:31	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,585 average salary for teachers in Strathmore Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361663	2020-07-21 09:53:33	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,897 average salary for teachers in Dinuba Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361661	2020-07-24 08:02:48	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,038 average salary for teachers in Rockford Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361660	2020-07-23 08:22:38	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,210 average salary for teachers in Visalia Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361659	2020-07-22 09:37:37	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,804 average salary for teachers in Cutler-Orosi Joint Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361658	2020-07-25 08:46:36	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,618 average salary for teachers in Alta Vista Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361613	2020-07-26 07:55:58	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,566 average salary for teachers in Pixley Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361614	2020-07-27 11:15:24	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$70,440 average salary for teachers in Exeter Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361610	2020-07-28 09:37:33	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$70,004 average salary for teachers in Woodlake Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361615	2020-07-29 07:36:18	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,859 average salary for teachers in Pasadena Unified	Verdugos News	https://pipeline.locallabs.com/stories/542362258	2020-07-15 08:40:11	Verdugos News - California - Mid-range teacher salary (District) HLE	MM - California
$78,025 average salary for teachers in La Canada Unified	Verdugos News	https://pipeline.locallabs.com/stories/542362257	2020-07-13 11:50:44	Verdugos News - California - Mid-range teacher salary (District) HLE	MM - California
$74,790 average salary for teachers in Glendale Unified	Verdugos News	https://pipeline.locallabs.com/stories/542362261	2020-07-14 09:51:38	Verdugos News - California - Mid-range teacher salary (District) HLE	MM - California
$80,093 average salary for teachers in Snowline Joint Unified	Victor Valley Times	https://pipeline.locallabs.com/stories/542361960	2020-07-13 11:15:10	Victor Valley Times - California - Mid-range teacher salary (District) HLE	MM - California
$65,912 average salary for teachers in John Swett Unified	West Contra Costa News	https://pipeline.locallabs.com/stories/542363999	2020-07-13 10:35:07	West Contra Costa News - California - Mid-range teacher salary (District) HLE	MM - California
$56,435 average salary for teachers in Mother Lode Union Elementary	West El Dorado News	https://pipeline.locallabs.com/stories/542364157	2020-07-14 07:44:50	West El Dorado News - California - Mid-range teacher salary (District) HLE	MM - California
$58,701 average salary for teachers in Gold Oak Union Elementary	West El Dorado News	https://pipeline.locallabs.com/stories/542364158	2020-07-13 11:18:54	West El Dorado News - California - Mid-range teacher salary (District) HLE	MM - California
$74,444 average salary for teachers in Santa Monica-Malibu Unified	West LA Times	https://pipeline.locallabs.com/stories/542360902	2020-07-15 07:10:49	West LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$81,874 average salary for teachers in Culver City Unified	West LA Times	https://pipeline.locallabs.com/stories/542360906	2020-07-14 08:00:01	West LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$86,187 average salary for teachers in Beverly Hills Unified	West LA Times	https://pipeline.locallabs.com/stories/542360904	2020-07-13 11:15:06	West LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$86,248 average salary for teachers in Fountain Valley Elementary	West OC Times	https://pipeline.locallabs.com/stories/542359991	2020-07-14 08:02:04	West OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$85,493 average salary for teachers in Buena Park Elementary	West OC Times	https://pipeline.locallabs.com/stories/542359990	2020-07-16 09:02:24	West OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$84,208 average salary for teachers in Ocean View	West OC Times	https://pipeline.locallabs.com/stories/542359989	2020-07-17 08:23:34	West OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$85,655 average salary for teachers in Westminster	West OC Times	https://pipeline.locallabs.com/stories/542359987	2020-07-15 09:03:40	West OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$91,223 average salary for teachers in Huntington Beach City Elementary	West OC Times	https://pipeline.locallabs.com/stories/542359986	2020-07-13 10:37:18	West OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,801 average salary for teachers in Upland Unified	West SBV Times	https://pipeline.locallabs.com/stories/542362169	2020-07-15 08:12:46	West SBV Times - California - Mid-range teacher salary (District) HLE	MM - California
$78,510 average salary for teachers in Etiwanda Elementary	West SBV Times	https://pipeline.locallabs.com/stories/542362165	2020-07-13 11:37:32	West SBV Times - California - Mid-range teacher salary (District) HLE	MM - California
$77,180 average salary for teachers in Cucamonga Elementary	West SBV Times	https://pipeline.locallabs.com/stories/542362163	2020-07-14 07:15:03	West SBV Times - California - Mid-range teacher salary (District) HLE	MM - California
$70,141 average salary for teachers in Los Angeles Unified	West SFV Today	https://pipeline.locallabs.com/stories/542363693	2020-07-13 10:39:00	West SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$82,647 average salary for teachers in El Monte City	West SGV News	https://pipeline.locallabs.com/stories/542361204	2020-07-13 10:58:22	West SGV News - California - Mid-range teacher salary (District) HLE	MM - California
$74,556 average salary for teachers in San Marino Unified	West SGV News	https://pipeline.locallabs.com/stories/542361207	2020-07-15 08:22:11	West SGV News - California - Mid-range teacher salary (District) HLE	MM - California
$81,786 average salary for teachers in Garvey Elementary	West SGV News	https://pipeline.locallabs.com/stories/542361206	2020-07-14 07:27:03	West SGV News - California - Mid-range teacher salary (District) HLE	MM - California
$84,265 average salary for teachers in Hueneme Elementary	West Ventura News	https://pipeline.locallabs.com/stories/542360923	2020-07-13 10:57:30	West Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$79,975 average salary for teachers in Oxnard	West Ventura News	https://pipeline.locallabs.com/stories/542360922	2020-07-14 08:17:13	West Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$74,983 average salary for teachers in Santa Paula Unified	West Ventura News	https://pipeline.locallabs.com/stories/542360921	2020-07-15 08:01:53	West Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$75,145 average salary for teachers in Napa Valley Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362912	2020-07-13 10:40:50	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$62,773 average salary for teachers in Healdsburg Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362720	2020-07-27 11:24:39	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$69,869 average salary for teachers in Roseland	Wine Country Times	https://pipeline.locallabs.com/stories/542362907	2020-07-14 09:12:49	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$62,259 average salary for teachers in Oak Grove Union Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362719	2020-07-28 08:37:48	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$62,212 average salary for teachers in Cotati-Rohnert Park Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362713	2020-07-29 07:47:04	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$69,669 average salary for teachers in Mark West Union Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362832	2020-07-15 09:22:18	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$62,035 average salary for teachers in Guerneville Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362675	2020-07-30 09:21:09	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,162 average salary for teachers in Wright Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362836	2020-07-16 07:25:38	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$61,938 average salary for teachers in Twin Hills Union Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362674	2020-07-31 07:35:00	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,947 average salary for teachers in Cloverdale Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362835	2020-07-17 09:23:17	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$60,746 average salary for teachers in Windsor Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362673	2020-08-01 08:38:32	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$60,600 average salary for teachers in Mendocino Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362672	2020-08-02 08:25:41	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,490 average salary for teachers in Sebastopol Union Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362830	2020-07-18 09:02:35	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$58,528 average salary for teachers in Middletown Unified	Wine Country Times	https://pipeline.locallabs.com/stories/542362671	2020-08-03 10:55:31	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,169 average salary for teachers in Rincon Valley Union Elementary	Wine Country Times	https://pipeline.locallabs.com/stories/542362826	2020-07-19 08:49:25	Wine Country Times - California - Mid-range teacher salary (District) HLE	MM - California
